page,priority,content
0,1.0,"Enabling green mobility"
0,0.5,"A N N U A L  R E P O R T  2 0 2 0"
1,0.19607843137254904,"2"
1,0.9215686274509803,"Key Group figures 2020 2019"
1,0.7254901960784313,"Orders received € mill.. 915.5 938.2"
1,0.803921568627451,"Order backlog € mill.. 594.5 549.2"
1,0.1372549019607843,"Income statement data"
1,0.7647058823529411,"Sales revenues € mill.. 869.7 916.4"
1,0.6274509803921569,"Core Components € mill.. 375.3 351.7"
1,0.4901960784313726,"Customized Modules € mill.. 401.8 473.2"
1,0.45098039215686275,"Lifecycle Solutions € mill.. 103.8 106.0"
1,0.411764705882353,"EBITDA (2019 adjusted) € mill.. 123.1 105.5"
1,0.43137254901960786,"EBITDA margin (2019 adjusted) %. 14.2 11.5"
1,0.6078431372549019,"EBIT (2019 adjusted) € mill.. 73.1 55.7"
1,0.6470588235294117,"EBIT margin (2019 adjusted) %. 8.4 6.1"
1,0.4705882352941177,"Net interest result € mill.. (14.4) (18.5)"
1,0.9803921568627452,"EBT € mill.. 58.7 (56.1)"
1,0.8823529411764706,"Net income € mill.. 20.8 (136.8)"
1,0.7843137254901962,"Earnings per share €. 0.98 (8.32)"
1,0.5490196078431372,"Return on capital employed1. %. 8.4 (4.2)"
1,0.8431372549019608,"Value added1. € mill.. 12.4 (105.4)"
1,0.05882352941176471,"Balance sheet data"
1,0.823529411764706,"Fixed assets2. € mill.. 696.2 659.2"
1,0.5294117647058824,"Capital expenditure € mill.. 68.7 59.8"
1,0.33333333333333337,"Depreciation/amortization € mill.. 50.0 86.4"
1,0.37254901960784315,"Closing working capital € mill.. 155.3 180.3"
1,0.35294117647058826,"Closing capital employed € mill.. 851.5 839.5"
1,0.9411764705882354,"Equity € mill.. 414.5 403.6"
1,0.3921568627450981,"Noncontrolling interests € mill.. 15.9 9.4"
1,0.5882352941176471,"Net financial debt € mill.. 307.4 321.3"
1,0.21568627450980393,"Net financial debt (including lease liabilities) € mill.. 351.3 370.4"
1,0.6666666666666667,"Total assets € mill.. 1,216.5 1,331.4"
1,0.9607843137254902,"Equity ratio %. 34.1 30.3"
1,0.0784313725490196,"Cash flow statement data"
1,0.7450980392156863,"Gross cash flow € mill.. 112.9 39.3"
1,0.29411764705882354,"Cash flow from operating activities € mill.. 56.1 12.3"
1,0.2549019607843137,"Cash flow from investing activities € mill.. (3.0) (15.5)"
1,0.2745098039215686,"Cash flow from financing activities € mill.. (67.4) 28.1"
1,0.23529411764705885,"Free cash flow from continuing operations € mill.. 58.1 2.4"
1,0.1568627450980392,"Free cash flow (including discontinued operations) € mill.. 4.0 (42.4)"
1,0.11764705882352942,"Workforce data"
1,0.5098039215686274,"Annual average headcount No. 3,482. 3,774"
1,0.9019607843137255,"Core Components No. 938. 879"
1,0.7058823529411765,"Customized Modules No. 1,987. 2,286"
1,0.8627450980392157,"Lifecycle Solutions No. 498. 546"
1,1.0,"Vossloh AG No. 59. 63"
1,0.5686274509803921,"Personnel expenses € mill.. 205.1 260.1"
1,0.09803921568627452,"Share data"
1,0.6862745098039216,"Year-end closing price €. 41.35 37.00"
1,0.3137254901960784,"Closing market capitalization € mill.. 726.3 649.9"
1,0.0392156862745098,"1 Based on average capital employed"
1,0.0196078431372549,"2  Fixed assets = intangible assets plus property, plant and equipment plus investment properties plus investments  . in companies accounted for using the equity method plus other noncurrent financial instruments"
1,0.17647058823529413,"2"
2,0.7906976744186046,"Letter from the CEO  4"
2,0.6395348837209303,"Overview of the year 2020  8"
2,0.9069767441860465,"Vossloh stock  10"
2,0.6744186046511628,"Enabling green mobility  12"
2,0.3953488372093023,"Report of the Supervisory Board  20"
2,0.27906976744186046,"Declaration on Corporate Governance/ . Corporate Governance Report  25"
2,0.8604651162790699,". Combined management report  32"
2,0.36046511627906974,"Business and market environment  34"
2,0.8372093023255814,"Economic report  37"
2,0.5813953488372092,"Macroeconomic and  . industry-specific conditions  37"
2,0.6976744186046511,"Results of operations  38"
2,0.11627906976744186,"Financial position and investing activities  41"
2,0.5581395348837209,"Asset and capital structure  44"
2,0.13953488372093023,"General statement on the economic situation 45"
2,0.23255813953488372,"Business performance of Core Components  46"
2,0.18604651162790697,"Business performance of Customized Modules 48"
2,0.09302325581395349,"Business performance of Lifecycle Solutions  50"
2,0.32558139534883723,"Vossloh AG – Analysis of the separate  . financial statements   51"
2,0.7441860465116279,"Remuneration report  53"
2,0.06976744186046512,"Statuary takeover-related disclosures pursuant  . to Section 289a (1) and  Section 315a (1) HGB 59"
2,0.9767441860465117,"Workforce  62"
2,0.6395348837209303,"Research and development  63"
2,0.36046511627906974,"Risk and opportunity management  67"
2,0.20930232558139536,"Reference to the Declaration on . Corporate Governance pursuant to  . Section 289f HGB and Section 315d HGB  76"
2,1.0,"Outlook  77"
2,0.5116279069767442,"Nonfinancial Group statement  80"
2,0.046511627906976744,""
2,0.5348837209302326,"Consolidated financial statements  . of Vossloh AG  102"
2,0.813953488372093,"Income statement  104"
2,0.3023255813953488,"Statement of comprehensive income  104"
2,0.7209302325581395,"Cash flow statement  105"
2,0.8837209302325582,"Balance sheet  106"
2,0.4186046511627907,"Statement of changes in equity  107"
2,0.4418604651162791,"Notes to the consolidated  . financial statements  108 .    Segment information by division  . and business unit  108"
2,0.6046511627906976,"Responsibility statement  163"
2,0.48837209302325585,"Independent auditor’s report  164"
2,0.16279069767441862,"Service"
2,0.46511627906976744,"Financial calendar 2021/2022  172"
2,0.9534883720930233,"Glossary  173"
2,0.9302325581395349,"Addresses  174"
2,0.7674418604651163,"Ten-year overview  175"
2,0.023255813953488372,""
2,0.2558139534883721,"3"
3,1.0,"Letter from the CEO"
3,0.75,"Dear Readers,"
3,0.5,"Before talking about Vossloh’s performance in the past fiscal year and looking ahead to the future, I want to . take this opportunity to commemorate a truly remarkable person. On February 23, we received the shocking . news that our majority shareholder Heinz Hermann Thiele had passed away. Mr. Thiele provided Vossloh with . enormous support in a financial and mainly personal capacity for the better part of a decade. He was our . supporter and our critic. He had a significant influence on our Company during his years of service as Chair-. man of the Supervisory Board, and his incomparable wealth of experience enriched us in countless ways. His . strength, discipline and courage spurred us on, and his unwavering commitment gave us stability during . Vossloh’s realignment. We are mourning the loss of a truly unique individual. Our deepest sympathies are with . his bereaved family."
3,0.625,"The header for my letter in the 2019 annual report stated “In 2019 we built the foundation for the future of . Vossloh.” Looking back, we could not have implemented our extensive performance program at a better time . – particularly in light of the impact of the COVID-19 pandemic. Halfway through 2019, nobody could have . imagined the acid test that we would all be facing just a few months later. The pandemic fundamentally . changed every part of our lives in 2020, and continues to do so today. COVID-19 has affected us all individually . and as a society. And of course also economically."
3,0.25,"The pandemic has, without a doubt, caused more economic damage across the world than anyone thought . possible. Many sectors are acutely threatened in their diversity or even in their continued existence. The  . coronavirus outbreak has also shown that certain areas of the economy are more robust in a crisis than . others. The rail infrastructure market is undoubtedly among them. Passenger and freight rail transport are a . critical part of our system. Making sure that they are reliable is particularly important in times of crisis. 2020 . definitely left a mark on Vossloh. The year’s events demanded a lot from our employees, both personally and . professionally. But the results of our work in the last fiscal year are clear to see."
3,0.375,"Orders received increased by 5.6 percent year on year on a comparable basis, while the order backlog at the . end of 2020 was up 8.2 percent on the previous year. Our customers did not cancel any significant orders. . Sales went up slightly when adjusted for portfolio effects despite our customers delaying around  . €90 million in orders for Vossloh services and products due to the pandemic. The EBIT margin came to  . 8.4 percent and exceeded our originally communicated forecast. This figure includes pandemic-related burdens . of approximately 25 million, which were partly offset by a positive book effect of almost €16 million in connec-. tion with the transitional consolidation of a Chinese joint venture."
3,0.125,"This past fiscal year was a thoroughly successful one in other areas as well. After years of realignment and . restructuring, 2020 marks a major turning point in the history of the Vossloh Group. Vossloh completed the . transformation into a company focused exclusively on rail infrastructure when it finalised the sale of Vossloh . Locomotives at the end of May 2020. The Transportation division had been a significant financial burden for . the Group for a number of years. Vossloh can now move on and look to the future with confidence. It is time . for us to focus on our strengths and expand our strong position in the rail infrastructure market."
3,0.875,"4"
4,0.6666666666666667,"Letter from the CEO"
4,1.0,"“ With our products and services, . we are making a significant . contribution to the future of . sustainable mobility.”"
4,0.16666666666666669,"Oliver Schuster  CEO"
4,0.5,"We used 2020 for the last fine-tuning of our corporate strategy and to chart our path precisely into the future. . In summary, Vossloh’s strategic approach is to expand its existing business of products and services while . increasing profitability. This strong foundation will be used to develop digital business models and scale them . up. In addition, our strategic initiatives focus on accelerating the development of digital expertise, increasing . process efficiency in every area of the company, and placing greater emphasis on sustainable business practices. . Placing a €150 million hybrid note in February 2021 significantly improved the structure of our balance sheet. . It will also help us to implement our strategy from a financial perspective."
4,0.33333333333333337,"The importance of rail systems is growing quickly around the world. Many countries are now far more willing . to invest in their rail networks than they have been in the past, with generous subsidy schemes becoming . increasingly commonplace. The EU Commission has designated 2021 as the “European Year of Rail“. Megatrends . like population growth, urbanisation, globalisation, digitisation and the increasing importance of sutaina-. bility are guaranteed to shift traffic to rail as the most environmentally friendly mode of transport. There are . a number of factors which make it impossible to expand rail networks in proportion with the increasing . amount of traffic. As a result, increasing the availability of these networks will be extremely important.  . Modern management and safety systems and digital interlockings will make it possible for network operators . to significantly increase traffic density on rail lines without compromising on safety. More traffic means more . wear on track components, which will drive up demand for Vossloh’s products and services. As the level of . route utilization goes up, the amount of time available for track maintenance will go down. At the same time . a higher density of traffic in the rail network will also exacerbate the economic impact of disruption. This will . increase demand for effective, efficient and predictive maintenance. This is an area with a great deal of  . additional potential for Vossloh. Our unique selling point is that we know more about the physics of all of the . main track components than anyone else and, crucially, their systemic interaction. By assessing current track . conditions and forecasting changes, Vossloh can not only provide customers with recommendations about . how to optimize their maintenance practices, but also offer to carry out this work itself. We are currently  . deploying measurement technology on our maintenance vehicles. When combined with stationary data  . recorded on the track, this will provide a well-rounded picture of the condition of the track. That’s why we are . the ideal partner to develop condition-based and predictive maintenance plans together with our customers. . The projects that Vossloh has been awarded in Sweden and France are a clear indication that we are on the . right path."
4,0.8333333333333333,"5"
