page,priority,content
0,0.33333333333333337,"Annual Report and Accounts 2019"
0,1.0,"Enjoying life’s . everyday moments"
0,0.6666666666666667,"Annual Report and Accounts 2019"
1,0.5,"Britvic’s commitment to building . brands, continuous innovation and . sustainability, alongside its renewed . focus on creating a culture of winning . together, sets us up to be the world’s . most dynamic soft drinks company."
1,0.33333333333333337,"Britvic in . numbers"
1,0.6666666666666667,"Chairman’s . statement. 2"
1,1.0,"6"
1,0.16666666666666669,"Chief Executive . Officer’s statement"
1,0.8333333333333333,"7"
2,0.5,"Strategic Report. 2  Britvic in numbers. 4  Our business at a glance. 5  Our brands. 6  Chairman’s statement. 7  Chief Executive Officer’s statement. 10 Market drivers. 12 Our business model. 14 Our strategy at a glance. 16 Our strategy overview. 20 Creating stakeholder value. 30 Chief Financial Officer’s review. 34 Risk management. 35 Principal risks and uncertainties. 39 Viability statement"
2,0.42857142857142855,"Corporate Governance. 40 Chairman’s introduction. 42 Board of Directors. 44 Executive team. 46 The Britvic governance framework. 48 How the Board works. 49 Board composition and diversity . 50 The Board in action. 52 Effectiveness"
2,0.28571428571428575,"54 Nomination Committee Report. 56 Audit Committee Report. 60 Directors’ Remuneration Report. 66 Annual Report on Remuneration . 76 Directors’ Report. 79 Statement of Directors’ responsibilities"
2,0.35714285714285715,"Financial Statements. 80 Independent Auditor’s Report to the members . of Britvic plc. 86 Consolidated income statement. 87 Consolidated statement of comprehensive . income/(expense). 88 Consolidated balance sheet. 89 Consolidated statement of cash flows. 90 Consolidated statement of changes in equity. 91 Notes to the consolidated financial statements. 134 Company balance sheet. 135 Company statement of changes in equity. 136 Notes to the company financial statements"
2,0.14285714285714288,"Additional Information. 143 Shareholder information. 146 Non-GAAP reconciliations. ibc Glossary"
2,0.07142857142857144,"Cautionary note regarding forward- . looking statements. This report includes statements that are forward-looking . in nature. Forward-looking statements involve known and . unknown risks, uncertainties and other factors which may . cause the actual results, performance or achievements of . the Group to be materially different from any future results, . performance or achievements expressed or implied by . such forward-looking statements. Except as required by . the Listing Rules and applicable law, Britvic undertakes . no obligation to update or change any forward-looking . statements to reflect events occurring after the date . such statements are published."
2,0.7142857142857143,"Creating . stakeholder . value"
2,0.5714285714285715,"Chief Financial . Officer’s review"
2,0.6428571428571429,"Corporate . Governance"
2,0.9285714285714286,"20"
2,0.8571428571428571,"30"
2,1.0,"40"
2,0.7857142857142857,"Britvic Annual Report and Accounts 2019 . 1"
2,0.21428571428571427,"Strategic Report. Corporate Governance. Financial Statements. Additional Information"
3,0.7441860465116279,"Strategic Report. Britvic in numbers"
3,0.8255813953488372,"Strong performance and progress against our strategy. . In 2019, we have continued to innovate to meet consumer . needs, transform our supply chain and help consumers . to make healthier choices."
3,0.9534883720930233,"Financial Key Performance Indicators (‘KPIs’)"
3,1.0,"Revenue. £1,545.0m"
3,0.3953488372093023,"+2.8%"
3,0.7325581395348837,"1,545.0 . 2019"
3,0.7674418604651163,"1,503.6 . 2018"
3,0.7209302325581395,"1,430.5  2017"
3,0.7558139534883721,"1,431.3  2016"
3,0.7790697674418605,"1,300.1 . 2015"
3,0.9186046511627908,"Adjusted EBIT. £214.1m"
3,0.38372093023255816,"+3.9%"
3,0.8372093023255814,"214.1 . 2019"
3,0.8953488372093024,"206.0 . 2018"
3,0.813953488372093,"195.5  2017"
3,0.8023255813953489,"186.1  2016"
3,0.8488372093023255,"171.6 . 2015"
3,0.9767441860465117,"Adjusted EBIT margin. 13.9%"
3,0.2674418604651163,"+20 basis points (‘bps’)"
3,0.8837209302325582,"13.9 . 2019"
3,0.9418604651162791,"13.7 . 2018"
3,0.872093023255814,"13.7  2017"
3,0.8604651162790699,"13.0  2016"
3,0.9069767441860465,"13.2 . 2015"
3,0.4418604651162791,"Alignment to strategy"
3,0.6918604651162791,""
3,0.45348837209302323,"Alignment to strategy"
3,0.6627906976744186,""
3,0.46511627906976744,"Alignment to strategy"
3,0.6627906976744186,""
3,0.6162790697674418,"Why do we measure this?. Revenue growth measures our ability . to increase price and/or increase the . volume sold."
3,0.6395348837209303,"Why do we measure this?. Adjusted EBIT measures the underlying . profitability of the company, excluding any . one-off costs."
3,0.5465116279069767,"Why do we measure this?. Adjusted EBIT margin measures the . underlying profitability of the company, . excluding any one-off costs."
3,0.5116279069767442,"Performance. Revenue increased by 2.8%, including . the impact of foreign exchange movements . and the impact of the Soft Drinks Industry Levy . (‘SDIL’) in the UK and Sugar Sweetened Drinks . Tax (‘SSDT’) in Ireland. Organic revenue, which . excludes these impacts, increased by 1.4%."
3,0.5813953488372092,"Performance. Adjusted EBIT increased by 3.9%, including . the impact of foreign exchange movements. . Organic adjusted EBIT, which excludes the . impact of currency, increased by 4.4%."
3,0.5348837209302326,"Performance. Adjusted EBIT margin increased 20 bps . year on year including the impact of foreign . exchange movements and the impact of the . SDIL in the UK and SSDT in Ireland. Organic . adjusted EBIT margin, which excludes these . impacts, increased by 40 bps."
3,0.7906976744186046,"Profit after tax1 . £80.9m"
3,0.37209302325581395,"(30.9%)"
3,0.19767441860465115,"2019"
3,0.23837209302325582,"2018"
3,0.23837209302325582,"2017"
3,0.23837209302325582,"2016"
3,0.23837209302325582,"2015"
3,0.17441860465116277,"80.9"
3,0.1453488372093023,"117.1"
3,0.1453488372093023,"111.6"
3,0.1453488372093023,"114.5"
3,0.1453488372093023,"103.8"
3,0.9651162790697674,"Adjusted earnings per share. 59.8p"
3,0.4069767441860465,"+6.2%"
3,0.20930232558139536,"2019"
3,0.31976744186046513,"2018"
3,0.31976744186046513,"2017"
3,0.31976744186046513,"2016"
3,0.31976744186046513,"2015"
3,0.11627906976744186,"59.8"
3,0.0755813953488372,"56.3"
3,0.0755813953488372,"52.9"
3,0.0755813953488372,"49.3"
3,0.0755813953488372,"46.7"
3,0.9302325581395349,"Dividend per share . 30.0p"
3,0.4186046511627907,"+6.4%"
3,0.18604651162790697,"2019"
3,0.31976744186046513,"2018"
3,0.31976744186046513,"2017"
3,0.31976744186046513,"2016"
3,0.31976744186046513,"2015"
3,0.10465116279069768,"30.0"
3,0.029069767441860465,"28.2"
3,0.029069767441860465,"26.5"
3,0.029069767441860465,"24.5"
3,0.029069767441860465,"23.0"
3,0.47674418604651164,"Alignment to strategy"
3,0.6918604651162791,""
3,0.48837209302325585,"Alignment to strategy"
3,0.7093023255813954,""
3,0.5,"Alignment to strategy"
3,0.6627906976744186,""
3,0.5232558139534883,"Why do we measure this?. Profit after tax is a statutory measure of . financial performance which takes into . account adjusted EBIT, interest, taxation . and adjusting items."
3,0.5697674418604651,"Why do we measure this?. Adjusted earnings per share measures the . profit per share of the company and is used . by investors to compare the performance of . a company against peers."
