page,priority,content
37,0.4,"Page | 37"
37,0.06666666666666667,""
37,1.0,"ASPECT: Effluents and Byproducts"
37,0.16666666666666669,""
37,0.8666666666666667,"Fossil fuel-fired generation plants may produce coal combustion byproducts (CCBs), solid wastes . (for example, small quantity hazardous waste, municipal waste), cooling water discharges and other . wastewater effluents."
37,0.7333333333333333,"Water discharges may include cooling water and process water discharges, which can impact the . quality of receiving streams such as temperature and pH. These impacts are managed through . diligent control and monitoring of all water discharges. The control may also include monitoring of . upstream and downstream areas from our water discharge sources as well as monitoring of . groundwater around our ash ponds. The results of these measurements are reported to regulators . on a periodic basis."
37,0.4666666666666666,"Environmental standards established by AES along with local laws governing the city/state in which . we operate dictates the management of all waste material. Waste is defined as eliminated or . discarded as no longer useful or required after the completion of a process. We have multiple waste . streams at AES up to and including hazardous and special wastes, chemical and raw material.  Some . of the material we categorize as waste (for example used oil) is considered product to the waste . receiver as it is used in their process to make a final product.  All AES businesses are required to . have an emergency response plan.  These plans outline the management of spill prevention and . containment as well as reporting.   All spills are reported on a monthly basis through our EMIS."
37,0.6666666666666667,"With the exception of coal combustion products (CCPs), the byproduct streams from electric power . generation, transmission and distribution businesses consist of small mass and volumetric . quantities, and may include municipal solid wastes, construction and demolition debris, and . hazardous and special byproducts such as PCBs, solvents, used oils, herbicides, etc. CCPs . represent almost 99 percent of our non-hazardous waste."
37,0.8,"Specific AES environmental standards govern proper handling and management of these wastes . and byproducts. Adherence to these standards is monitored through our program of internal and . external audits on a periodic basis."
37,0.16666666666666669,""
37,0.9333333333333332,"Coal Combustion Products Generation & Recycling"
37,0.26666666666666666,""
37,0.5333333333333333,"Coal Combustion Residuals (CCRs) are materials formed when coal is burned to generate electricity, . and include bottom ash, fly ash, synthetic gypsum (also referred to as flue gas desulfurization (FGD) . gypsum), FGD solids and cenospheres. AES businesses recycles its CCR safely and economically."
37,0.6,"CCRs are used as a valuable ingredient in a wide range of concrete products and as a structural fill . material in place of soil or other mined materials. Gypsum, which is produced as part of the air . emissions control process, is recycled and used in wallboard for the construction industry, as a raw . material in the production of cement, or for use as a soil stabilizer in agriculture."
38,0.35,"2019 Sustainability Report"
38,0.4,"Page | 38"
38,0.05,""
38,0.3,"Table 25 - CCPs Generation and Recycling/Reuse14"
38,1.0,"2016  2017  2018  2019 . 2019 . target"
38,0.45,"CCPs generated (metric tonnes)  9,024,417  8,879,824   7,931,714   7,978,046  7,590,005"
38,0.85,"CCPs recycled/reused (%)  31.9  38.2  21.7  19.0  21.5"
38,0.9,"Our 2019 reuse/recycle data showed a decrease because we divested/sold diverse businesses that . were large reuse/recycle facilities."
38,0.175,""
38,0.95,"Non-Hazardous waste"
38,0.8,"According to our EHS Standard, physical disposal at AES locations of non-hazardous waste is . prohibited unless performed in a manner that is both protective of the environment and has all . required local regulatory approvals/permits."
38,0.175,""
38,0.5,"A business waste recycling program"
38,0.65,"Many AES facilities participate in recycling programs to benefit the communities in which we operate.  . For example, AES Hawaii accumulates aluminum cans throughout the facility to donate to a local . church.  AES Warrior Run recycles co-mingled plastic/aluminum, paper and scrap metal with the . local general trash hauler.  This co-mingled collection reduces hauling expenses and eliminates the . need to purchase multiple waste receptacles."
38,0.75,"Our businesses also promote environmental awareness through their community outreach programs . and encourage community members to take proactive action with regards to the environment. For . example, to encourage the practice of recycling, AES México supported the RETO ReciclAES . (Recycling Recipes) campaign, in which students, teachers and parents from eight elementary . schools challenged each other to collect the largest amount of PET bottles and aluminum for their . school over a period of four months. 17 kgs of PET and 30 kgs of aluminum were collected and . delivered to a company for recycling."
38,0.6,"In the Dominican Republic, AES Dominicana promotes the “Recycle with Clean Points” program to . create change in the lifestyle of young people and adults in the communities of Boca Chica, Haina . and Los Mina t as well as to encourage a reuse, reduce, recycle culture in the area."
38,0.7,"Waste Management Program"
38,0.55,"AES takes waste management seriously in order to protect both public health and the environment. . For example, AES Hawaii has a robust program in place that addresses prevention, reuse, recovery, . collection, transfer, treatment and or disposal or waste at the facility. A big component of this program . is the education/training of employees and contractors that operate on the site. The training focuses"
38,0.25,""
38,0.1,"14 The values in the table are not equity adjusted. Data above is consolidated using an operational control approach."
39,0.32,"2019 Sustainability Report"
39,0.4,"Page | 39"
39,0.04,""
39,0.88,"on the proper use and disposal of Personal Protective Equipment (PPE), waste segregation and . proper labeling."
39,0.12,""
39,0.24,"Table 26 - Non-Hazardous waste generated and recycled"
39,0.72,"Non-Hazardous"
39,1.0,"waste . 2017  2018  2019"
39,0.68,"Metric tonnes . 430,142  109,600  50,561"
39,0.84,"% recycled/reused . 25.8  14.7  19.9"
39,0.12,""
39,0.12,""
39,0.92,"Hazardous Waste"
39,0.44,"Hazardous waste has unique characteristics such as being explosive, flammable, oxidizing, . poisonous, infectious, corrosive, toxic and/or ecotoxic which, if not properly managed and disposed, . would result in significant impact to the public and/or the environment. According to AES standards, . a waste is deemed to be hazardous if (1) it is so classified by local applicable rules and regulations, . or (2) it qualifies as being hazardous under the Basel Convention on the Control of Transboundary . Movements of Hazardous Wastes and their Disposal sponsored by the United Nations Environment . Program and adopted on 22 March 1989.”"
39,0.56,"The purpose of the AES Hazardous and Special Waste Requirements standard is to set minimum . hazardous waste and special waste management requirements at all operational locations. In . accordance with the standard, all businesses have to Identify and comply with all local regulatory . requirements associated with the management of hazardous waste and special waste. In addition, . A hazardous waste and special waste management program must be in place unless regulatory . exemptions apply."
39,0.28,"Table 27 - Hazardous Waste"
39,0.36,"Hazardous Waste"
39,0.96,"Metric tons . 2016  2017  2018  2019"
39,0.64,"US & Utilities  1,146  656  629  923"
39,0.8,"MCAC  53  3,641  312  1602"
39,0.76,"Eurasia  307  880  736  252"
39,0.6,"South America  4,554  5,811  1497  2023"
39,0.52,"TOTAL   6,061   10,988   3,174  4,800"
39,0.2,""
39,0.48,"Whenever possible, AES businesses try to minimize hazardous waste, in accordance with AES´ . environmental Hazardous and Special Waste Requirements policy and local state and federal"
40,0.25,"2019 Sustainability Report"
40,0.3125,"Page | 40"
40,0.0625,""
40,0.875,"government regulations for the handling of such waste. The Resource Conservation and Recovery . (RCRA), EPA encourages the minimization of all wastes."
