page,priority,content
0,1.0,"2019. Sustainability Report"
1,0.6363636363636364,"2019 Sustainability Report"
1,0.2727272727272727,"Page | 1"
1,0.22727272727272727,""
1,0.11363636363636363,""
1,0.11363636363636363,""
1,0.11363636363636363,""
1,0.11363636363636363,""
1,0.9545454545454546,"An Organization with a Mission .................................................................. 3"
1,0.7272727272727273,"Financial Excellence .................................................................................... 6"
1,1.0,"Economic Performance and Investment Return on Capital Allocation ........... 6"
1,0.8181818181818181,"Corporate Governance ................................................................................ 9"
1,0.5,"Executive Compensation ............................................................................. 10 . Corporate Governance Practices ................................................................. 12"
1,0.7727272727272727,"Operational Excellence ............................................................................. 13"
1,0.3181818181818182,"Availability, Reliability and Access to Electricity ........................................... 13 . Generation ............................................................................................... 14 . Distribution ............................................................................................... 17 . Energy Storage ........................................................................................ 18 . Our Customers ........................................................................................ 19"
1,0.9090909090909091,"Environmental Stewardship ...................................................................... 25"
1,0.36363636363636365,"Climate Scenario Report ......................................................................... 26"
1,0.6818181818181819,"Air Emissions ............................................................................................... 27 . Direct Greenhouse Gas Emissions ......................................................... 28 . Direct SO2, NOx, and Other non GHG Emissions .................................. 28 . Indirect GHG Emissions .......................................................................... 29 . Reduction of Air Emissions— Energy Efficiency for Our Customers ....... 30"
1,0.40909090909090906,"ASPECT: Water ........................................................................................... 32 . Risk Management .................................................................................... 33 . Water Withdrawal and Discharge ............................................................ 33"
1,0.5454545454545454,"ASPECT: Effluents and Byproducts ............................................................. 37 . Coal Combustion Products Generation & Recycling ............................... 37 . Non-Hazardous waste ............................................................................. 38 . Hazardous Waste .................................................................................... 39 . Spills & Environmental Incidents ............................................................. 40"
1,0.5909090909090909,"ASPECT: Biodiversity .................................................................................. 40 . Protecting Biodiversity and Restoring Habitats........................................ 42"
1,0.8636363636363636,"Stakeholder Management .......................................................................... 44"
1,0.45454545454545453,"Stakeholders ................................................................................................ 45 . Impacts on Education and Living Standards in Our Communities ............... 48 . Human Rights .............................................................................................. 51 . Public Safety ................................................................................................ 52"
2,0.45,"2019 Sustainability Report"
2,0.6,"Page | 2"
2,0.05,""
2,0.65,"Our People .................................................................................................. 54"
2,0.9,"Improving How We Work to Succeed and Better Serve Our People ....... 55"
2,0.5,"Global Talent Management .......................................................................... 55 . ACE Academy for Talent Development ................................................... 56 . Assessments and Career Planning ......................................................... 57 . Experience and Exposure ....................................................................... 57 . Trainee program ...................................................................................... 57 . Global Diversity and Inclusion Program .................................................. 58 . Rewarding Our People ............................................................................ 60 . Great Place to Work ................................................................................ 60 . AES Performance Excellence: Improving Lives by Improving the Business.  ................................................................................................................. 63"
2,0.55,"Occupational Health and Safety .................................................................. 64 . Reactive Safety Performance .................................................................. 65 . Proactive Safety Performance ................................................................. 67 . Integration of contractors ......................................................................... 67 . Safety Training, Committees and Recognition ........................................ 68 . Health and Wellness Management .......................................................... 70"
2,0.7,"Cybersecurity ............................................................................................. 71"
2,0.95,"Disaster/Emergency Planning and Response ......................................... 73"
2,0.8,"Forward Looking - Information ................................................................. 75"
2,0.85,"Non-GAAP Financial Information ............................................................. 77"
2,0.75,"Index of Tables and Figures ...................................................................... 83"
2,0.175,""
2,0.175,""
2,0.175,""
2,0.175,""
2,0.325,""
2,0.325,""
2,0.4,"This is the 2019 Sustainability Report. Information contained in this report focuses on the company’s operations and . performance in 2019. The report has been prepared in accordance with the recommendations of the Global Reporting . Initiative Standards and includes Electric Utility Sector Disclosures. Other Specific Standard Disclosures are addressed . in the “2019 AES Sustainability Report Supplement”."
2,1.0,"."
3,0.4666666666666666,"2019 Sustainability Report"
3,0.5333333333333333,"Page | 3"
3,0.13333333333333333,""
3,0.26666666666666666,""
3,1.0,". An Organization with a Mission"
3,0.06666666666666667,""
3,0.26666666666666666,""
3,0.9333333333333332,"Improve lives by accelerating a safer . and greener energy future"
3,0.26666666666666666,""
3,0.8666666666666667,"The AES Corporation (NYSE: AES) is a publicly traded Fortune 500 global power company founded . in 1981, incorporated in Delaware and governed by a Board of Directors. The company’s . headquarters are in Arlington, Virginia, United States (US)."
3,0.8,"From our founding, The AES Corporation (AES) and our people have worked with one mission: . providing customers with the energy they need, while having a positive impact on the stakeholders . and communities we serve. Our work has always had a deeper purpose, which remains central to . our business today. We are accelerating the evolution of the energy industry to improve people’s . lives in a responsible, clean and sustainable way."
3,0.6666666666666667,"Today, AES leads the industry through our deployment of renewable energy, utility-scale battery . storage systems and cutting-edge digital technologies, including the use of data to make energy . generation and usage more efficient. AES has invested in several companies that support our clean . energy goals. Fluence, a collaboration between AES and Siemens, for example, is the world’s . leading developer of battery energy storage systems. Employing both digital technology and data, . sPower allows consumers and business to increase the efficiency of their energy use. And Uplight . offers the most comprehensive suite of customer-facing solutions for electric and gas utilities to help . improve their energy efficiency."
3,0.7333333333333333,"Through our core businesses, investments, and partnerships, AES has committed to significantly . lower our overall carbon footprint and reduce reliance of fossil fuels. We are well on our way toward . our goal of reducing our coal-fired power generation to below 30 percent of total volume by the end . of 2020, and we are committed to reducing that figure to less than 10 percent by the end of 2030. In . addition, we remain on track to meet our goal of reducing our carbon intensity by 70 percent . compared to our 2016 figures."
3,0.6,"Our purpose as a company starts from the inside. We continually seek to help our people find . meaning in the work that they do and feel part of AES‘ larger mission to improve lives. Together with . our customers, we continue to lead the transformation in the energy sector. We work each day to . shift our power generation mix, deploying new technologies that provide cleaner and affordable . electricity. We seek to do what is best in the communities that we serve. These commitments have . guided us in the past and will continue to guide us into the future."
3,0.4,""
4,0.24,"2019 Sustainability Report"
4,0.28,"Page | 4"
4,0.04,""
4,0.48,"Our values"
4,0.76,"Safety First  Highest Standards  All Together"
4,0.16,""
4,0.88,". In numbers1"
4,0.36,"4  market-oriented strategic business units (SBUs): US and Utilities; South . America; MCAC (Mexico, Central America and the Caribbean); and Eurasia"
4,0.56,"2  lines of business: Generation and Utilities"
4,0.6,"14 countries: Argentina, Brazil, Bulgaria, Chile, Colombia, Dominican Republic, El"
4,0.32,"Salvador, India, Jordan, Mexico, Netherlands, Panama, United States, Vietnam"
4,0.72,"8,000 People"
4,0.12,""
4,0.84,"30,471"
4,0.68,"gross MW in . operation . $10.2 B total revenue  6 Utility companies"
4,0.8,"3,009"
4,0.64,"MW under . construction . $33.6 B"
4,0.52,"total assets owned . & managed . 2.5"
4,0.4,"million . customers"
4,0.92,"."
4,0.44,"Our leadership is recognized"
4,1.0,".  ."
4,0.96,""
4,0.2,""
4,0.08,"1 Complete details of sectors served, type of businesses and customers by country according to EUSS Organizational Profile protocols (EU1, EU3, EU5), can . be found in our 2019 Annual Report. (pages 16-53)"
5,0.5,"2019 Sustainability Report"
5,0.5333333333333333,"Page | 5"
5,0.13333333333333333,""
5,0.1,""
5,0.4666666666666666,"Figure 1 – (EU1) / Megawatts (MW) in operation by fuel type (includes Energy Storage)"
5,0.8,"Gross - 30,471 MW    Proportional - 19,667 MW"
5,0.43333333333333335,""
5,0.21666666666666667,""
5,0.21666666666666667,""
5,0.35,""
5,0.35,""
5,0.8666666666666667,"Targeting to reduce generation (MWh) from . coal .  . Backlog of projects"
5,0.8333333333333333,"Target"
5,0.7,"Year-End 2020 . < 30%"
5,0.7666666666666667,"2030 . < 10%"
5,0.06666666666666667,""
5,0.7333333333333333,". As of 12/31/2019 . Capacity MW"
5,0.6333333333333333,"Under construction  3,009"
5,0.6,"Signed long-term"
5,0.6666666666666667,"PPAs"
5,0.5666666666666667,"3,136"
5,0.03333333333333333,""
5,0.35,""
5,0.35,""
5,1.0,"."
5,0.9,"Leading the Transition to the . Future of Energy"
5,0.9333333333333332,"."
5,0.26666666666666666,""
5,0.16666666666666669,"Energy fuels life, powers business and sustains growth. . We believe it is our responsibility to create solutions that . are both economically and environmentally viable. We . partner with our customers to strategically transition to the . future while continuing to meet their energy needs today. . We are improving lives by delivering greener, smarter . energy solutions the world needs."
5,0.9666666666666667,""
6,0.4375,"2019 Sustainability Report"
6,0.5,"Page | 6"
6,0.125,""
6,0.1875,""
6,1.0,". Financial Excellence"
6,0.0625,""
6,0.3125,""
6,0.3125,""
6,0.875,"We are leading the energy transition by . investing in sustainable growth and . innovative solutions to deliver superior results"
6,0.3125,""
6,0.6875,"We manage our financial performance in line with our corporate strategy set by our CEO and . Executive Leadership Team and approved by our Board of Directors. We have selected the Standard . and Poor's (S&P) 500 Utilities Index as our peer group index to compare our performance."
6,0.8125,"As we strive to create long-term shareholder value by providing safe and reliable electricity related . services, financial success enables us to continue to attract capital and talented people as well as . to invest in new projects and innovative solutions for our customers. Our knowledge of the markets . where we operate puts us in a position to take advantage of growth opportunities or quickly respond . to changing conditions."
