page,priority,content
1,1.0,"Trinity Industries, Inc. owns market-leading"
1,0.7142857142857143,"businesses that provide railcar products and"
1,0.8095238095238095,"services in North America under the trade name"
1,0.5714285714285715,"TrinityRail®.  TrinityRail’s unique platform"
1,0.7619047619047619,"provides a single source for comprehensive"
1,0.6666666666666667,"rail transportation solutions across a wide"
1,0.9047619047619048,"landscape of end markets – from"
1,0.8571428571428571,"engineering and product design"
1,0.5238095238095238,"of the railcar to leasing"
1,0.9523809523809524,"and management"
1,0.6190476190476191,"services."
1,0.28571428571428575,"Our market leadership, performance and growth through the years are"
1,0.047619047619047616,"attributable to:"
1,0.09523809523809523,"• the skills, talents, and integrity of our people,"
1,0.2380952380952381,"• the synergies within our integrated platform,"
1,0.14285714285714288,"• the quality of our rail products and services,"
1,0.19047619047619047,"• the depth of our operational capabilities, market insight"
1,0.33333333333333337,"and expertise, and"
1,0.38095238095238093,"• our cultural commitment to excellence and continuous"
1,0.42857142857142855,"improvement."
1,0.4761904761904762,"Our vision is to be the premier provider of railcar products and  . services in North America while generating high-quality earnings  . and returns for shareholders."
2,1.0,"Trinity’s Business Segments"
2,0.9285714285714286,"The Railcar Leasing and  . Management Services Group"
2,0.42857142857142855,"The Railcar Leasing and Management . Services Group includes leading  . businesses that provide railcar leasing . alternatives and fleet management  . services designed to optimize the  . ownership and usage of railcars.   . These services provide opportunities  . for our platform of businesses to engage . with customers throughout the railcar  . life cycle, strengthening customer  . relationships and creating a direct  . feedback loop that helps TrinityRail  . refine and improve its products and  . services. The leasing business also  . generates recurring revenues and profits, . providing a stable and growing source of . cash flow and healthy returns."
2,0.21428571428571427,"Trinity Industries Leasing Company (TILC) . has been in the railcar leasing business  . for more than 40 years. To support the . growth of the fleet, TILC sells railcars that . it manages to institutional investors.  . At the end of 2019, the TILC owned, . partially owned, and managed fleet totaled . approximately 129,000 railcars with a  . book value of approximately $10 billion."
2,0.28571428571428575,"TILC’s lease fleet is diversified with  . respect to its customers and the markets . they serve. During 2019, TILC provided . leased railcars to more than 700 custom-. ers in a variety of industries. These railcars . transported more than 900 products that . serve numerous discrete end markets."
2,0.8571428571428571,"The Rail Products Group"
2,0.14285714285714288,"The Rail Products Group includes leading . manufacturers of tank and freight railcars . in North America, as well as maintenance, . repair, modification, and aftermarket parts . businesses. Trinity has been involved  . in the railcar industry for more than 50 . years. The breadth of the products and . services offered by the Rail Products . Group facilitates TrinityRail’s ability to meet . customer requirements. TrinityRail offers . approximately 270 different railcar designs . that are often customized.  Its services . business strives to provide best-in-class . turn times for railcars requiring routine . maintenance, repairs, or modifications."
2,0.5,"The Rail Products Group impacts top line . revenues by leveraging their manufactur-. ing flexibility to balance production lines . with demand and developing new product . features that meet customer needs. The . Group manages the bottom line through . ongoing lean initiatives, continuous  . improvement, and operating leverage.  . In 2019, the Rail Products Group  . manufactured approximately  . 22,000 railcars for both  . external customers and  . our own lease fleet."
2,0.7857142857142857,"The All Other Group"
2,0.07142857142857144,"The All Other Group primarily includes . Trinity’s highway products businesses."
2,0.35714285714285715,"Trinity’s highway products businesses are . leading manufacturers of a wide range of . products found on U.S. roadways. They . work with state highway departments and . contractors to provide highway guardrails, . crash cushions, truck-mounted attenua-. tors, flexible post delineators, traffic  . control barriers, and a variety of  . proprietary roadside products."
2,0.5714285714285715,"The TrinityRail platform plays an important role in the North American supply chain by facilitating the transportation of  . bulk commodities and goods by rail.  Railcar transportation is sustainable and is the most economical land-based mode  . of transportation.  At Trinity, we strive to employ company resources in ways that make positive contributions to our  . stakeholders for the benefit of current and future generations."
2,0.6428571428571429,"TrinityRail’s platform aims to deliver innovative solutions that optimize the life-cycle ownership and usage of railcar  . equipment.  We differentiate our value proposition to all stakeholders by:"
2,0.7142857142857143,"• leveraging our rail expertise across a broad market viewpoint, . • working collaboratively to provide an unparalleled customer experience, and  . • delivering significant financial and commercial synergies that create a strategic advantage."
3,0.8571428571428571,"A Trinity Tribute: Timothy R. Wallace"
3,0.7142857142857143,"At the end of 2019, Trinity’s long-time CEO and President, Timothy R. Wallace  . transitioned into retirement, leaving a legacy of premier performance at the  . Company. Mr. Wallace was the third generation of his family to lead Trinity  . Industries, succeeding his father as CEO in 1999. In his impressive 45 year  . career at Trinity, including 20 years as CEO, the Company evolved from  . a small railcar manufacturer to a premier integrated platform of railcar  . products and services with market-leading positions in North America. . As a visionary leader and a student of the railcar industry, he . believed ongoing transformation was the key to growth, market . leadership, and long-term value creation."
3,0.5714285714285715,"Mr. Wallace was an integral part of building a strong  . corporate culture, and a commitment to excellence  . and continuous improvement. Trinity would like  . to thank Mr. Wallace for his significant  . contributions and service to the Company.  . As we move forward under new leadership, . Trinity has a strong foundation to build upon  . and raise the bar for premier performance."
3,1.0,"A Trinity Welcome:  . E. Jean Savage"
3,0.42857142857142855,"Trinity’s new CEO and President joined the Company in  . February 2020.  Ms. Savage brings with her a proven  . track record transforming large organizations and strong . experience in railcar leasing and manufacturing businesses. . Together, Management and the Board are committed to  . optimizing Trinity’s rail platform to fully capture the financial . and commercial benefits it enables and accelerate Trinity’s  . position as the industry leader in the railcar market."
3,0.28571428571428575,"Chairman’s letter to our shareholders can be found at: www.trin.net/2019shareholderletter"
3,0.14285714285714288,"Pictured above (left to right): E.Jean Savage, Timothy R. Wallace, W. Ray Wallace"
4,1.0,"UNITED STATES SECURITIES AND EXCHANGE COMMISSION. Washington, D.C. 20549. Form 10-K"
4,0.923076923076923,"(Mark One). ☑ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934"
4,0.3076923076923077,"For the fiscal year ended December 31, 2019"
4,0.9615384615384616,"OR. ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934"
4,0.5,"Commission File Number 1-6903"
4,0.15384615384615385,"(Exact name of registrant as specified in its charter)"
4,0.8076923076923077,"Delaware 75-0225040. (State or Other Jurisdiction of Incorporation or Organization) (I.R.S. Employer Identification No.)"
4,0.8846153846153847,"2525 N. Stemmons Freeway. Dallas, Texas 75207-2401. (Address of principal executive offices) (Zip Code)"
4,0.4230769230769231,"Registrant's telephone number, including area code: (214) 631-4420 . Securities Registered Pursuant to Section 12(b) of the Act"
4,0.7692307692307692,"Title of each class. Trading Symbol(s)"
4,0.6538461538461539,"Name of each exchange. on which registered"
4,0.8461538461538461,"Common Stock TRN New York Stock Exchange"
4,0.23076923076923075,"Securities registered Pursuant to Section 12(g) of the Act: None"
4,0.11538461538461538,"Indicate by check mark if the Registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.  Yes þ   No ¨"
4,0.07692307692307693,"Indicate by check mark if the Registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act. Yes ¨ No þ"
4,0.34615384615384615,"Indicate by check mark whether the Registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities. Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the Registrant was required to file such reports),. and (2) has been subject to such filing requirements for the past 90 days.  Yes þ  No ¨"
4,0.576923076923077,"Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant. to Rule 405 of Regulation S-T (§ 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant. was required to submit such files).  Yes þ   No ¨"
4,0.4615384615384615,"Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting. company, or an emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting. company,” and emerging growth company in Rule 12b-2 of the Exchange Act."
4,0.038461538461538464,"Large accelerated filer þ       Accelerated filer ¨      Non-accelerated filer ¨"
4,0.2692307692307692,"Smaller reporting company ¨ Emerging growth company ¨"
4,0.3846153846153846,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for. complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐"
4,0.5384615384615384,"Indicate by check mark whether the Registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act).  Yes ☐ No þ"
